date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-Nov,,40387261,COVID-19 and Orbital Cellulitis: Analysis of Circulating Viral Rates on Incidence and Admissions.,The Laryngoscope,"Prosser, John Drew; Chauhan, Sneha",10.1002/lary.32252,"OBJECTIVE/HYPOTHESIS: To evaluate the incidence of hospitalization for orbital cellulitis in comparison to the rates of circulating viral infections during and prior to the COVID-19 pandemic. STUDY DESIGN: Retrospective Database Study. METHODS: Using the Georgia State Inpatient Database (SID) from 2018 to 2020 and the ICD-10 diagnosis codes for orbital cellulitis, incidence rates were determined on a month-to-month basis by date of hospitalization. Rates for circulating respiratory viruses for t...",,https://pubmed.ncbi.nlm.nih.gov/40387261/
2025-Nov,,40685623,Aqueous Versus Aerosol Intranasal Corticosteroid Spray for Allergic Rhinitis: Systematic Review and Meta-Analysis.,American journal of rhinology & allergy,"Levy, Dylan A; Bakare, Ajibola B; Gurevich, Robert E; McCoul, Edward D",10.1177/19458924251360917,,,https://pubmed.ncbi.nlm.nih.gov/40685623/
2025-Nov,,40497648,"The Interaction of Multigenerational Home Environments With Hearing Loss, Cognition, and Depression.",The Laryngoscope,"Tucker, Lauren H; Weinstein, Hannah N W; Denham, Michael W; Grewal, Maeher R; Golub, Justin S",10.1002/lary.32312,"OBJECTIVES: To investigate whether the interaction between multigenerational homes and hearing loss (HL) is associated with improved cognitive and depression outcomes. METHODS: This was a cross-sectional, epidemiologic study. Data was analyzed from the 2011-2012 cycle of the National Health and Nutrition Examination Survey (NHANES) for participants 18-80 years old with audiometric data. HL was measured with the four-frequency pure tone average in the better ear. Multigenerational homes have thre...",,https://pubmed.ncbi.nlm.nih.gov/40497648/
2025-Nov,,40920340,Preoperative Oral Clonidine Enhances Surgical Field Quality During Endoscopic Sinus Surgery: A Systematic Review and Meta-Analysis With Trial Sequential Analysis.,International forum of allergy & rhinology,"Albazee, Ebraheem; Abu-Zaid, Ahmed; Alajmi, Hamad; Aldaihani, Manal; Altaher, Dhari et al.",10.1002/alr.70031,"BACKGROUND: Various interventions have been proposed to enhance surgical field quality during endoscopic sinus surgery (ESS). This study evaluates whether preoperative oral clonidine enhances surgical field quality during ESS. METHODS: PubMed, Scopus, Web of Science, Embase, and CENTRAL databases were searched. Eligible randomized controlled trials (RCTs) were assessed for quality using the risk of bias (RoB)-2 tool. The primary outcome was surgical field quality. Secondary outcomes included int...",,https://pubmed.ncbi.nlm.nih.gov/40920340/
2025-Nov,,40820344,Effect of Platelet-Rich Plasma Injection in Patients With Atrophic Rhinitis: A Systematic Review.,American journal of rhinology & allergy,"Asiry, Ali Jaber; Mubarki, Musleh Hussain; Dighriri, Ramzi Mohammed; Erwe, Ibrahem H; Munhish, Fadi Abdu et al.",10.1177/19458924251369316,"BackgroundAtrophic rhinitis (AR) is a chronic condition characterized by mucosal atrophy, crusting, and impaired mucociliary clearance. Current treatments are palliative and do not focus on tissue regeneration. Although platelet-rich plasma (PRP) has gained attention for its regenerative properties, evidence supporting its effectiveness in AR remains limited.ObjectiveTo systematically evaluate the effectiveness and safety of PRP in the treatment of AR, focusing on nasal symptom relief, mucocilia...",,https://pubmed.ncbi.nlm.nih.gov/40820344/
2025-Nov,,40781903,DNA Immunotherapy (INO-3107) Results in Long-Term Surgery Reduction in RRP.,The Laryngoscope,"Amin, Milan R; Belafsky, Peter C; Best, Simon R; Friedman, Aaron D; Klein, Adam M et al.",10.1002/lary.32416,"OBJECTIVE: To evaluate the long-term safety and clinical effect of INO-3107 immunotherapy in adults with recurrent respiratory papillomatosis (RRP). METHODS: RRP-002 was a retrospective, observational extension study that followed patients enrolled in the 52-week RRP-001 study. Patients with moderate to severe juvenile or adult-onset RRP who had undergone ≥ 2 surgical interventions in the year preceding dosing were eligible for enrollment in RRP-001. Participants underwent surgical debulking wit...",,https://pubmed.ncbi.nlm.nih.gov/40781903/
2025-Nov,,40530756,The Knight's Visor Flap: A Bi-Pedicled Advancement Flap for the Treatment of Vocal Fold Edge Defects.,The Laryngoscope,"Mavrommatis, Maria A; DeVore, Elliana K; Laitman, Benjamin M; Woo, Peak",10.1002/lary.32335,We propose a new microlaryngeal flap technique termed Vocal Fold Knights Visor Flap (VFKVF) to replace deficient epithelium and superficial lamina propria for sulcus vocalis and hypertrophic scar of the vocal fold.,,https://pubmed.ncbi.nlm.nih.gov/40530756/
2025-Nov,,40497646,Audiometric Trends Among Children With Congenital Aural Atresia or External Auditory Canal Stenosis.,The Laryngoscope,"Abell, Brandon D; Bothwell, Samantha; Hedman, Megan E; Adkisson, Kirsten H; Darr, Owen A et al.",10.1002/lary.32321,"OBJECTIVES: In external auditory canal stenosis associated with microtia, it is unknown if the degree of conductive hearing loss changes over time and how this compares to children with complete aural atresia. The objectives of this study are to (1) compare audiometric patterns between children with external auditory canal stenosis and congenital aural atresia and (2) describe the natural progression of conductive hearing loss in children with external auditory canal stenosis. We hypothesize tha...",,https://pubmed.ncbi.nlm.nih.gov/40497646/
2025-Nov,,40454779,Development of a Novel Diagnostic Modality for Upper Airway Obstruction in Neonates.,The Laryngoscope,"Dahl, J P; Barbour, M C; Amin, S N; Evans, K E; Bindschadler, M D et al.",10.1002/lary.32274,"OBJECTIVES/HYPOTHESIS: To develop and validate a novel diagnostic modality to quantify upper airway obstruction (UAO) in patients with Robin Sequence. METHODS: Clinical and imaging data were retrospectively collected for 10 patients with Robin Sequence (RS) who underwent dynamic upper airway computed tomography (4D-CT). 4D-CT data were analyzed using computational fluid dynamics (CFD) methodologies. For each subject, the following CFD variables were calculated: airway resistance, peak velocity, ...",,https://pubmed.ncbi.nlm.nih.gov/40454779/
2025-Nov,,40518939,Do Skin Prick Tests Predict Nasal Provocation Test Outcomes in Allergic Rhinitis Patients?,International forum of allergy & rhinology,"Lee, Yunhyung; Kim, Gyu Tae; Kang, Seo Jun; Park, Marn Joon",10.1002/alr.23622,"BACKGROUND: In diagnosing allergic rhinitis (AR), conventional skin prick tests (SPTs) often fail to reflect allergen-induced nasal symptoms. Conversely, nasal provocation tests (NPTs) provide more definitive assessments but are less accessible. Therefore, we aimed to evaluate the correlation between SPT and NPT outcomes to assess SPT's predictive reliability for NPT results. METHODS: A retrospective review was performed on 106 patients who underwent simultaneous SPT and NPT for suspected perenn...",,https://pubmed.ncbi.nlm.nih.gov/40518939/
2025-Nov,,40421816,Effects of Different Types of Medications on Olfactory Dysfunction in CRSwNP: A Systematic Review and Network Meta-Analysis.,The Laryngoscope,"Zhou, Lei; Fu, Yijie; Zhang, Jing; Wu, Yuqi; Gong, Xinru et al.",10.1002/lary.32289,"OBJECTIVE: To evaluate the efficacy of various pharmacological treatments for olfactory disorders in patients with chronic rhinosinusitis with nasal polyps (CRSwNP). DATA SOURCES: PubMed, Embase, Cochrane Library, and Web of Science. METHODS: We searched the related literature in PubMed, Embase, Cochrane Library, and Web of Science up to Aug 2024 to appraise the effects of pharmacotherapy on olfactory sensation. After that, two reviewers independently screened the retrieved articles, extracted t...",,https://pubmed.ncbi.nlm.nih.gov/40421816/
2025-Nov,,40873416,"Reply to Letter to the Editor Regarding: ""Assessing Adequacy of Surgical Extent in CRSwNP: The Completion of Surgery Index (CoSI)"".",International forum of allergy & rhinology,"Workman, Alan; Palmer, James N",10.1002/alr.23601,,,https://pubmed.ncbi.nlm.nih.gov/40873416/
2025-Nov,,40497597,Utilization of Ciprofloxacin-Dexamethasone in the Airway: A Scoping Review.,The Laryngoscope,"Abrahamson, Cyrus W; Landini, Abbey L; Stewart, Jasmine; Madkins, Krystal; Burns, James A et al.",10.1002/lary.32333,"OBJECTIVE: Multiple medical therapies exist to improve outcomes following surgical management of laryngotracheal stenosis. One method involves ciprofloxacin-dexamethasone (CPD) administration into the airway, although minimal information exists on this treatment. This scoping review evaluates the current literature to understand the potential utility of CPD after airway surgery. DATA SOURCES: PubMed, EMBASE, Cochrane Library, Scopus, Web of Science. REVIEW METHODS: Databases were searched accord...",,https://pubmed.ncbi.nlm.nih.gov/40497597/
2025-Nov,,41048194,Science at a Crossroads: The Future of Rhinologic Research.,American journal of rhinology & allergy,"Chowdhury, Naweed",10.1177/19458924251379387,,,https://pubmed.ncbi.nlm.nih.gov/41048194/
2025-Nov,,40539731,Nasal Microbial Community Shifts Following Treatment in Chronic Rhinitis: An Observational Study.,The Laryngoscope,"Lee, Sangeun; Kim, Gyungcheon; Seong, Su Mi; Cho, Chang Gun; Park, Seok-Won et al.",10.1002/lary.32295,"OBJECTIVES: Nasal microbiome helps maintain mucosal homeostasis and immune function. Previous studies suggested the pathogenesis of chronic rhinitis and the nasal microbiome were related. This study aimed to evaluate the treatment effect on the nasal microbiome in chronic rhinitis through analyzing microbial diversity and composition in pre- and post-treatment status. METHODS: In participants diagnosed with chronic rhinitis, nasal microbiome samples were collected before and after treatment. Tre...",,https://pubmed.ncbi.nlm.nih.gov/40539731/
2025-Nov,,40673661,Association of Hypothyroidism With Wound Complications Post-Laryngectomy: A Systematic Review and Meta-Analysis.,The Laryngoscope,"Kennedy, Eoghan J; Cleere, Eoin F; Hintze, Justin M; Fitzgerald, Conall W R",10.1002/lary.32324,"OBJECTIVE: Patients undergoing laryngectomy may be rendered hypothyroid following surgery or due to radiation therapy. Hypothyroidism impairs wound healing, which may increase the risk of wound complications such as pharyngocutaneous fistula (PCF). This study aims to investigate if hypothyroidism is associated with post-laryngectomy wound complications. DATA SOURCES: PubMed, Embase, Scopus, and the Cochrane Library were searched for relevant studies from database inception until January 2025. RE...",,https://pubmed.ncbi.nlm.nih.gov/40673661/
2025-Nov,,40626789,Reconstruction of a Large Cricothyroid Defect Using a Synthetic Hybrid-Scale Fiber Matrix.,The Laryngoscope,"Asi, Karim; Tkaczuk, Andrew",10.1002/lary.32402,"We report a case of a complete cricothyroid membrane soft tissue defect successfully reconstructed with a synthetic, resorbable, hybrid-scale fiber matrix (Restrata). This matrix offers an alternative to traditional allogeneic, xenogeneic, and biologic reconstructive options while potentially avoiding the complications associated with it.",,https://pubmed.ncbi.nlm.nih.gov/40626789/
2025-Nov,,40481758,Impact of Socioeconomic Status and Family Language on Implanted Children's Communication Mode.,The Laryngoscope,"Young, Nancy M; Thomas, Denise; Tournis, Elizabeth; Hoff, Stephen R; Xu, Emily Shimeng",10.1002/lary.32315,"OBJECTIVE: Examination of the influence of socioeconomic status (SES) and family language on communication mode after cochlear implant (CI). DATA SOURCES: Data on 176 children implanted at < 37 months were obtained from medical records including insurance type as a representation of SES, family language (English-only/Spanish-bilingual/Spanish requiring interpreter), habilitation (Oral only/Includes sign), age at CI(s), bilateral or unilateral CI, open-set speech perception (Yes/No). METHODS: Com...",,https://pubmed.ncbi.nlm.nih.gov/40481758/
2025-Nov,,40900615,"Response to Li et al.'s Letter to the Editor Regarding ""Do Skin Prick Tests Predict Nasal Provocation Test Outcomes in Allergic Rhinitis Patients?"".",International forum of allergy & rhinology,"Lee, Yunhyung; Park, Marn Joon",10.1002/alr.70029,,,https://pubmed.ncbi.nlm.nih.gov/40900615/
2025-Nov,,40417805,Factors Affecting Nasal Discharge in Chronic Rhinosinusitis Patients.,The Laryngoscope,"Patel, Pranav A; Kallenberger, Ethan M; Nguyen, Shaun A; Mace, Jess C; Duffy, Alexander N et al.",10.1002/lary.32288,"BACKGROUND: Nasal discharge is a cardinal symptom of chronic rhinosinusitis (CRS); however, patients often use variable descriptions for this symptom. The 22-item Sinonasal Outcomes Test (SNOT-22) presents four different questions regarding this symptom. The objective of this cross-sectional analysis was to determine which patient-specific factors influence the severity of nasal drainage. METHODOLOGY: Demographic information, medical history, and SNOT-22 scores were recorded at baseline as part ...",,https://pubmed.ncbi.nlm.nih.gov/40417805/
2025-Nov,,41091540,Age-Group Subanalyses in TriNetX: A Critique and Re-Analysis.,International forum of allergy & rhinology,"Lan, Ming-Chin; Wang, Joshua",10.1002/alr.70057,,,https://pubmed.ncbi.nlm.nih.gov/41091540/
2025-Nov,,40574724,Evaluating Resident Feedback Using a Large Language Model: Are We Missing Core Competencies?,The Laryngoscope,"Ahmad, Syed Ameen; Armache, Maria; Trakimas, Danielle R; Chen, Jenny X; Galaiya, Deepa",10.1002/lary.32368,"OBJECTIVES: Use a large language model (LLM) to examine the content and quality of narrative feedback provided to residents through: (1) an app collecting workplace-based assessments of surgical performance (SIMPL-OR), (2) Objective Structured Assessment of Technical Skills (OSATS), and (3) end-of-rotation (EOR) evaluations. METHODS: Narrative feedback provided to residents at a single institution from 2017 to 2021 was examined. Sixty entries (20 of each format) were evaluated by two faculty mem...",,https://pubmed.ncbi.nlm.nih.gov/40574724/
2025-Nov,,40600641,Extent of Resection and Role of Adjuvant Radiotherapy in Olfactory Neuroblastoma Without Definite Radiologic Evidence of Dural Invasion.,International forum of allergy & rhinology,"Won, Tae-Bin; Kim, Minju; Cho, Sung-Woo; Han, Doo Hee; Kim, Hyun Jik et al.",10.1002/alr.23625,"OBJECTIVES: To evaluate the impact of the extent of resection and adjuvant radiotherapy (RT) on treatment outcomes in patients with early-stage olfactory neuroblastoma (ONB) without definite dural invasion. METHODS: A retrospective review of ONB cases from two centers within a single institution between 1992 and 2023 was performed. Clinicopathologic data included tumor stage, grade, treatment modalities, margin status, follow-up time, and survival. Survival outcomes, including overall survival (...",,https://pubmed.ncbi.nlm.nih.gov/40600641/
2025-Nov,,40781917,In Reference to Factors Associated With Hearing-Related Quality of Life in Children With Hearing Loss.,The Laryngoscope,"Wang, Yihan; Leng, Hui; Qu, Rupeng",10.1002/lary.32431,,,https://pubmed.ncbi.nlm.nih.gov/40781917/
2025-Nov,,40746260,Transcaruncular Approach With Orbital Protection for Resection of Sinonasal Lesions: How I do it.,American journal of rhinology & allergy,"Fischer, Jakob L; Roelofs, Kelsey A; Saffari, Persiana S; Suh, Jeff D; Rootman, Daniel B et al.",10.1177/19458924251364570,BackgroundMinimally invasive techniques for the resection of sinonasal masses have become increasingly important over the past few decades. Sinonasal disease involving the lamina papyracea remains difficult to manage given the risk of injury to critical orbital structures and hemorrhage from nearby vessels.ObjectiveDetail the transcaruncular approach with orbital protection for the resection of benign and malignant sinonasal pathologies.MethodsDescription of surgical technique and presentation o...,,https://pubmed.ncbi.nlm.nih.gov/40746260/
2025-Nov,,40371981,International Pediatric Otolaryngology Group (IPOG) Consensus on Vestibular Testing in Children.,The Laryngoscope,"Coudert, A; Brodsky, J R; Dhooge, I; Boudewyns, An; Chiao, A et al.",10.1002/lary.32261,"OBJECTIVES: To date, there are no clear guidelines in the literature on protocols for pediatric vestibular testing, and approaches may differ between teams. The objective of this study was to establish a consensus guideline for the minimum pediatric vestibular tests that should be conducted in both expert and non-expert centers. METHODS: The leadership group identified 21 international experts in the pediatric vestibular field to participate. A modified Delphi process conducted over three rounds...",,https://pubmed.ncbi.nlm.nih.gov/40371981/
2025-Nov,,40365852,Initial Treatment and Referral Patterns for Acute Facial Palsy: Insights From Emergency Department Practices.,The Laryngoscope,"Little, Christine C; Sharma, Rahul K; Barna, Alexander; Patel, Priyesh N; Stephan, Scott J et al.",10.1002/lary.32268,"OBJECTIVES: To investigate variations in Bell's Palsy treatment and referrals within the Emergency Department (ED), with a focus on sociodemographic and provider-related factors. METHODS: A retrospective cohort review was performed including patients with a new diagnosis of Bell's Palsy or acute facial paralysis treated at a single, tertiary academic ED between 2017 and 2024. Management practices, including the use of steroids, antivirals, imaging, specialty consultations, and referrals, were ev...",,https://pubmed.ncbi.nlm.nih.gov/40365852/
2025-Nov,,40511882,Increased Hemorrhage During Excision of Bevacizumab-Treated NF2-Related Vestibular Schwannomas.,The Laryngoscope,"Wood, Christopher G; Kozanno, Liana; Stemmer-Rachamimov, Anat; Lee, Daniel J; Barker, Fred G et al.",10.1002/lary.32342,"OBJECTIVES: To determine if the chronic use of bevacizumab, prior to withholding for elective surgery in the preoperative period, increases the risk of hemorrhage during vestibular schwannoma (VS) resections. METHODS: Retrospective reviews of estimated intraoperative blood loss volume during surgical resection of 50 bevacizumab-treated and 56 bevacizumab-untreated VS from patients with NF2-related schwannomatosis (NF2-SWN). Two index cases are included. Additionally, masked histopathologic exami...",,https://pubmed.ncbi.nlm.nih.gov/40511882/
2025-Nov,,40407196,Posterior Nasal Neurectomy for Eosinophilic Chronic Rhinosinusitis With Allergic Rhinitis: Efficacy Study.,The Laryngoscope,"Li, Shunke; Wang, Lin; Cui, Xin; Yu, Longgang; Han, Lin et al.",10.1002/lary.32294,"OBJECTIVE: To evaluate the efficacy of posterior nasal neurectomy (PNN) in patients with eosinophilic chronic rhinosinusitis (eCRS) and moderate to severe persistent allergic rhinitis (AR). METHODS: A total of 42 patients with eCRS and AR were recruited from the Otorhinolaryngology Department of Qingdao University Affiliated Hospital between December 1, 2022, and January 1, 2024. All patients underwent functional endoscopic sinus surgery (FESS), with 20 receiving additional PNN (intervention gro...",,https://pubmed.ncbi.nlm.nih.gov/40407196/
2025-Nov,,40411299,Bidirectional Associations Between Tinnitus Subtypes and Psychiatric Conditions.,The Laryngoscope,"Karasik, Daniel; Katragadda, Rishi; Wen, Christopher; Kinkead, Alayna; Eisenman, David J",10.1002/lary.32290,"OBJECTIVE: To evaluate the temporal and bidirectional relationships between tinnitus subtypes-pulsatile tinnitus (PT) and non-pulsatile tinnitus (NPT)-and psychiatric conditions, specifically generalized anxiety disorder (GAD) and major depression (MD). METHODS: This retrospective cohort study utilized data from the TriNetX Research Network, including over 140 million patients. Patients were categorized based on ICD-10 codes for PT, NPT, GAD, and MD. Propensity score matching (PSM) was applied t...",,https://pubmed.ncbi.nlm.nih.gov/40411299/
2025-Nov,,40346891,Intranasal pH and Olfactory Function Among Healthy Adults.,The Laryngoscope,"Hernandez, Anna Kristina; Biguerdi, Sero; Lantzsch, Karoline; Schindowski, Katharina; Gunder, Nadine et al.",10.1002/lary.32247,"OBJECTIVES: To determine whether the site of measurement (over respiratory mucosa (RM) or within the olfactory cleft [OC]), olfactory testing, or repeated pH testing affects pH measurements and whether OC pH affects olfactory function. METHODS: This cross-sectional study included 62 healthy adults (38 women, median age: 24 years). They underwent the following measurements: intranasal pH (Restech Dx-pH; Respiratory Technology Corp., Houston, USA) and olfaction (""Sniffin' Sticks"" Odor Identificati...",,https://pubmed.ncbi.nlm.nih.gov/40346891/
2025-Nov,,40444420,Postoperative Sleep Outcomes in Empty Nose Syndrome: Associations With Psychiatric Symptomatology.,International forum of allergy & rhinology,"Hsueh, Hsiang-An; Lee, Ta-Jen; Chuang, Li-Pang; Huang, Chi-Che; Chen, Yi-Wei et al.",10.1002/alr.23615,"BACKGROUND: Empty nose syndrome (ENS) is an iatrogenic condition characterized by paradoxical nasal obstruction and significant impairments in mental status and sleep function. Reconstructive surgery aims to improve the symptoms and overall well-being of patients with ENS. In this study, we investigated the effects of reconstructive surgery on sleep outcomes in patients with ENS, emphasizing clinically meaningful improvements beyond questionnaire score changes. METHODS: We prospectively enrolled...",,https://pubmed.ncbi.nlm.nih.gov/40444420/
2025-Nov,,40497654,Robotic-Assisted Electrode Array Insertion Improves Rates of Hearing Preservation.,The Laryngoscope,"Khan, Uzair A; Dunn, Camille C; Scheperle, Rachel A; Oleson, Jacob; Claussen, Alexander D et al.",10.1002/lary.32318,OBJECTIVE(S): Robotic-assisted electrode array (EA) insertion is a promising technique that may enhance hearing preservation in cochlear implant (CI) surgery. The purpose of our study is to understand the extent to which robotic-assisted EA insertion improves hearing preservation. METHODS: Twenty-four adult patients underwent CI surgery with manual EA insertion and 27 adult patients underwent CI surgery with robotic-assisted EA insertion using the iotaSOFT system. The EAs used included the Flex ...,,https://pubmed.ncbi.nlm.nih.gov/40497654/
2025-Nov,,41025555,Projectile Embedded in the Tuberculum Sellae.,International forum of allergy & rhinology,"Faraji, Farhoud; Brandel, Michael G; Santiago-Dieppa, David R; Beaumont, Thomas L; DeConde, Adam S",10.1002/alr.70042,,,https://pubmed.ncbi.nlm.nih.gov/41025555/
2025-Nov,,40506320,"High-intensity conflict: Military and civilian head-and-neck specialists, getting ready to meet the challenge.","European annals of otorhinolaryngology, head and neck diseases","Morvan, J-B; Caruhel, J-B; Parietti-Winkler, C; Crambert, A",10.1016/j.anorl.2025.06.002,,,https://pubmed.ncbi.nlm.nih.gov/40506320/
2025-Nov,,39984346,Impact of residual ethmoidal laminae on dupilumab efficacy following endoscopic sinus surgery in patients with chronic rhinosinusitis: A STROBE analysis.,"European annals of otorhinolaryngology, head and neck diseases","Yanagi, N; Takeda, T; Akutsu, T; Maeda, M; Nakashima, D et al.",10.1016/j.anorl.2024.11.011,AIM: This study aimed to investigate the impact of residual ethmoidal laminae after endoscopic sinus surgery (ESS) in patients with chronic rhinosinusitis with nasal polyps (CRSwNP). MATERIALS AND METHODS: This retrospective cohort included 66 patients with CRSwNP who received 300mg of dupilumab every 2weeks for 16weeks between August 2020 and March 2022. Patients were categorized into the no-lamina or residual-lamina groups based on postoperative sinus computed tomography scans. Clinical parame...,,https://pubmed.ncbi.nlm.nih.gov/39984346/
2025-Nov,,40444528,Double Tissue Expanders in Auricular Reconstruction for Patients Following Aural Atresia Repair.,The Laryngoscope,"Zhi, Jiajun; Ding, Guanwen; Feng, Jingwei; Wang, Yue; Wang, Bingqing et al.",10.1002/lary.32307,"OBJECTIVE: This study aims to evaluate the efficacy of a three-stage auricular reconstruction using double tissue expanders for patients with congenital microtia who have undergone prior aural atresia repair. The focus is on addressing the challenges posed by hypertrophic scar tissue at the opening of the external auditory canal, which complicates subsequent auricular reconstruction. METHODS: Sixteen patients with unilateral congenital microtia and previous aural atresia repair were retrospectiv...",,https://pubmed.ncbi.nlm.nih.gov/40444528/
2025-Nov,,40906498,"Letter to the Editor Regarding ""Do Skin Prick Tests Predict Nasal Provocation Test Outcomes in Allergic Rhinitis Patients?"".",International forum of allergy & rhinology,"Li, Xu; Gao, Mingxia; Gao, Tingting; Jin, Peng; Zhi, Lili",10.1002/alr.70030,,,https://pubmed.ncbi.nlm.nih.gov/40906498/
2025-Nov,,40590437,Exoscope and Microscope Show Equivalence in Operative Times and Outcomes for Microlaryngeal Surgery.,The Laryngoscope,"Mehdi, Zain; Kibel, Vanessa; Momin, Nishat; Majeethia, Heli; Yiu, Yin",10.1002/lary.32374,"OBJECTIVES: Newer optical systems such as 3D exoscopes are now being utilized for magnification and visualization in surgical fields like neurosurgery and otolaryngology. We seek to compare operative times and clinical outcomes between the operating exoscope (OE) and traditional operating microscopes (OM) for microlaryngeal surgery (MLS). METHODS: We conducted a retrospective, single-center review of patients who underwent MLS from 2019 to 2024 using the OE or OM, comparing operative times and v...",,https://pubmed.ncbi.nlm.nih.gov/40590437/
2025-Nov,,40911423,Prevalence of Local IgE Elevation and Its Effect on Intranasal Capsaicin Therapy in the Nonallergic Rhinitis Population.,International forum of allergy & rhinology,"Shetty, Kunal R; Hasan, Salman; Bankston, Christopher; Vance, Dylan; Islam, Elaijah et al.",10.1002/alr.70020,,,https://pubmed.ncbi.nlm.nih.gov/40911423/
2025-Nov,,40530792,In-Office Transnasal Botulinum Toxin Injections for Retrograde Cricopharyngeal Dysfunction.,The Laryngoscope,"Lechien, Jérôme R; Hans, Stéphane; Mailly, Marie",10.1002/lary.32336,This paper introduces a new transnasal in-office technique for botulinum toxin injection into the cricopharyngeal muscle of patients with retrograde cricopharyngeal dysfunction (R-CPD).,,https://pubmed.ncbi.nlm.nih.gov/40530792/
2025-Nov,,40382283,Assessment of two olfactory training methods for post-COVID-19 loss of olfaction: Classical and intensive.,"European annals of otorhinolaryngology, head and neck diseases","Masson, V; Nguyen-Thi, P L; Gallet, P; Jankowski, R; Rumeau, C et al.",10.1016/j.anorl.2025.04.007,"OBJECTIVES: To determine whether intensive olfactory training provides better chances of recovery than classic protocols in persistent dysosmia after Covid-19. INTRODUCTION: In the literature, olfactory training holds pride of place in the management of post-infection olfactory disorder, with a classic 4-odor protocol. On the other hand, few studies have assessed the benefit of more intensive training. MATERIALS AND METHODS: This prospective randomized clinical trial (No. 2020-A01397-32) assesse...",,https://pubmed.ncbi.nlm.nih.gov/40382283/
2025-Nov,,40280807,Acute airway compromise in a patient with long-lasting dyspnea.,"European annals of otorhinolaryngology, head and neck diseases","Asimakopoulos, A D; Yerly, S; Bouayed, S",10.1016/j.anorl.2025.03.005,,,https://pubmed.ncbi.nlm.nih.gov/40280807/
2025-Nov,,40280805,Preoperative computed tomography imaging checklist for maxillary endoscopic prelacrimal approach.,"European annals of otorhinolaryngology, head and neck diseases","Cunha-Cabral, D; Gomes, P M; Carção, A A; Duarte, D; Penêda, J F",10.1016/j.anorl.2025.03.004,"The endoscopic prelacrimal approach to the maxillary sinus is a safe and effective technique. However, it needs to be tailored to the anatomy of the prelacrimal region. This can be evaluated using preoperative computed tomography (CT). In this work, we propose a preoperative CT-scan checklist for the endoscopic prelacrimal approach to assist surgeons during patient selection and surgery planning.",,https://pubmed.ncbi.nlm.nih.gov/40280805/
2025-Nov,,40679157,In Reference to Improved Recovery After Vestibular Schwannoma Excision With Intratympanic Gentamicin Prehabilitation.,The Laryngoscope,"Warner, Elinor; Jelicic, Tanja; Wong, Michelle; Correia, Jason; Neeff, Michel",10.1002/lary.32429,,,https://pubmed.ncbi.nlm.nih.gov/40679157/
2025-Nov,,41033916,The price of success in surgery.,"European annals of otorhinolaryngology, head and neck diseases","Babin, E; Lescanne, E",10.1016/j.anorl.2025.09.003,,,https://pubmed.ncbi.nlm.nih.gov/41033916/
2025-Nov,,40911435,The Risk of Rheumatic Disorders Among Patients With Rhinosinusitis: A Systematic Review and Meta-Analysis.,International forum of allergy & rhinology,"Aulakh, Arshbir; Choudhary, Pradumn; Sidhu, Gurwinder; Gigliotti, Deanna; Jun, Jane et al.",10.1002/alr.70032,"BACKGROUND: Emerging evidence suggests a possible link between rhinosinusitis and systemic rheumatic diseases; however, no meta-analysis has comprehensively examined this association to date. We aimed to investigate if patients with rhinosinusitis have a predisposition to unmasking rheumatic diseases compared to individuals without rhinosinusitis. METHODS: A comprehensive search in MEDLINE, Embase, Cochrane Library, and Web of Science was conducted until February 2025 for studies characterizing ...",,https://pubmed.ncbi.nlm.nih.gov/40911435/
2025-Nov,,40760843,Vericiguat Enhances Olfactory Function in Post-Infectious Anosmia: A Randomized Pilot Double-Blind Placebo-Controlled Trial.,American journal of rhinology & allergy,"Alharbi, Adnan; Abdelazim, Mohamed H; Alshammari, Abdullah S; Algarni, Majed A; Alzarea, Abdulaziz Ibrahim et al.",10.1177/19458924251364571,"BackgroundOlfactory dysfunction affects approximately 29% of the population and has a profound impact on quality of life. It frequently follows upper respiratory tract infections and lacks effective pharmacological treatments. Vericiguat, a soluble guanylate cyclase stimulator that increases intracellular cyclic guanosine monophosphate, is approved for heart failure and has potential neuro-modulatory effects relevant to olfactory processing.ObjectiveThis pilot study investigates the efficacy of ...",,https://pubmed.ncbi.nlm.nih.gov/40760843/
2025-Nov,,40539375,Membranous Nephropathy and Papillary Thyroid Cancer: A Case Report.,The Laryngoscope,"Yogev, David; Dotan, Arad; Bitan, Ohad; Avior, Galit",10.1002/lary.32360,"This case report highlights a rare association between membranous nephropathy (MN) and papillary thyroid carcinoma (PTC) in a 66-year-old female with progressive renal dysfunction. Following a confirmed diagnosis of MN with negative phospholipase A2 receptor (PLA2R) staining, imaging revealed a thyroid malignancy, and total thyroidectomy led to clinical improvement, suggesting a paraneoplastic mechanism. This case underscores the importance of oncologic screening in MN patients and the need for ...",,https://pubmed.ncbi.nlm.nih.gov/40539375/
