PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41401751,Possible patulous Eustachian tube: Clinical characteristics and diagnostic transition according to the Japan Otological Society criteria.,"Auris, nasus, larynx",Marin Yoshida; Hidetoshi Oshima; Hideshi Shindo; Ryoji Hirai; Takeshi Oshima,2025-Dec-15,53,1,55-60,10.1016/j.anl.2025.11.005,
41401021,Impact of Topical Levofloxacin Rinses on Chronic Rhinosinusitis.,American journal of rhinology & allergy,Ali M Baird; Russell Whitehead; Vidit Talati; Grant S Owen; Romney Hansen; Peter Filip; Bobby A Tajudeen; Pete S Batra; Peter Papagiannopoulos,2025-Dec-16,,,19458924251408176,10.1177/19458924251408176,
41400680,"Audio Highlights: November 21, 2025.",JAMA,,2025-Dec-16,334,23,e2419018,10.1001/jama.2024.19018,
41400180,Otorhinolaryngology-Themed Autonomous Sensory Meridian Response (ASMR) Videos on YouTube: Clinical Representation and Viewer Engagement.,The Laryngoscope,İbrahim Emir Yeşil,2025-Dec-16,,,,10.1002/lary.70317,
41400164,Postoperative Loss of Independence in Geriatric Head and Neck Cancer Patients: A Database Study.,The Laryngoscope,Alexa J Kacin; Valentina Montanez-Azcarate; Zoha Syed; Kaique Filardi; Brett Campbell; Scharukh Jalisi,2025-Dec-16,,,,10.1002/lary.70315,
41400161,In Vivo Imaging of Cochlear Implant Electrode Orientation Relative to Scalar Tilt.,The Laryngoscope,Nicole T Jiam; Luke Helpard; Melanie L Gilbert; Ana Marija Sola; Patpong Jiradejvong; Charles J Limb,2025-Dec-16,,,,10.1002/lary.70316,
41396599,Pregnancy Testing Without Consent in the Emergency Department.,JAMA,Jenny Clark Schiff; Monica Saxena; Mary Ziegler; Alyssa M Burgart,2025-Dec-15,,,,10.1001/jama.2025.22148,
41396597,Head and Neck Cancer: A Review.,JAMA,Lara A Dunn; Alan L Ho; David G Pfister,2025-Dec-15,,,,10.1001/jama.2025.21733,
41396589,The Role of Vaccination in Maternal and Perinatal Outcomes Associated With COVID-19 in Pregnancy.,JAMA,Elisabeth McClymont; Sandra Blitz; Lucia Forward; Sara Cole; Gillian D Alton; Isabelle Boucoiran; Krista Cassell; Eliana Castillo; Joan Crane; Verena Kuret; Gaetane LeBlanc Cormier; Phil A Murphy; Vanessa Poliquin; Sarah Saunders; Heather Scott; Prakeshkumar Shah; John W Snelgrove; Ann E Sprague; Mark H Yudin; Deborah Money,2025-Dec-15,,,,10.1001/jama.2025.21001,
41396452,Anticoagulation Discontinuation After Catheter Ablation for Atrial Fibrillation-Reply.,JAMA,Boyoung Joung; Daehoon Kim,2025-Dec-15,,,,10.1001/jama.2025.20808,
41396446,Anticoagulation Discontinuation After Catheter Ablation for Atrial Fibrillation.,JAMA,Somshukla Ghosh; Douglas Darden,2025-Dec-15,,,,10.1001/jama.2025.20810,
41395863,The Global Airways in Practice: Long-term Effects of Mepolizumab With or Without FESS on Type 2 Inflammation in Patients With CRSwNP.,International forum of allergy & rhinology,Jens Tidemandsen; Vibeke Backer; Anne Sophie Homøe; Thomas H L Jensen; Kasper Aanæs; Howraman Meteran; Morten Hostrup; Lukas Moesgaard; Christiane Haase; Peter G Gibson,2025-Dec-15,,,,10.1002/alr.70073,
41392719,GERD and Upper Aerodigestive Tract Cancer Risk: A Systematic Review and Meta-Analysis.,The Laryngoscope,Janice Huang; Nicolas Jo; Garret Forman; Tonya Aaron; Sophia Peifer; Soumil Prasad; Luke van Leeuwen; Laura Wild; Nicholas DiStefano; Zhibin Chen; Elizabeth Franzmann,2025-Dec-15,,,,10.1002/lary.70303,
41389146,Impact of Sinus Surgery on Bacteriome Composition in Patients With Chronic Rhinosinusitis With Nasal Polyps.,International forum of allergy & rhinology,Maria Vorobeva; Aleksandr iAkushev; Chien-Chang Chen; Masaki Orihara; Nadeem Akbar; Patrick Colley; Esha Sehanobish; Casper Ho Yin Chung; Allison Scott; Erin O'Brien; Connie B Chang; Hirohito Kita; Jovanka Voyich; Kathryn Knoop; Elina Jerschow,2026-Jan,16,1,114-118,10.1002/alr.70082,
41388706,Botulinum Toxin Treatment for Adductor Laryngeal Dystonia Reduces Speech-Related Cognitive Load.,The Laryngoscope,Joseph Chang; Nede Ovbiebo; Christine H Lo; Madeline Knutson; Cara Sauder; Emily Wilson; Tanya K Meyer; Tanya L Eadie,2025-Dec-12,,,,10.1002/lary.70310,
41388644,The Natural History of Vocal Fold Motion Recovery in Unilateral Vocal Fold Paralysis.,The Laryngoscope,Rishi Suresh; Lesley F Childs; Ted Mau,2025-Dec-12,,,,10.1002/lary.70308,
41388489,Additive Effects of Olfactory and Auditory Dysfunction on Cognitive Impairment in Older Adults.,The Laryngoscope,Meiko Kitazawa; Yuki Shirakura; Yuka Ohaku; Yudai Sasaki; Michiko Watanabe; Hiroshi Murayama; Ayako Morita; Takeo Fujiwara; Shigeru Inoue; Yuka Morita; Arata Horii; Yugo Shobugawa,2025-Dec-12,,,,10.1002/lary.70270,
41388488,Orbital Complications of Acute Rhinosinusitis in Adulthood: Predictors of Outcome and Management.,The Laryngoscope,Alessandro Vinciguerra; Vittorio Rampinelli; Mario Turri-Zanoni; Marco Ferrari; Marco Valentini; Alberto Daniele Arosio; Federico Raimondi; Florian Chatelet; Stefano Taboni; Davide Mattavelli; Alberto Schreiber; Fabio Sovardi; Matteo Barucco; Lorena Di Girolami; Piergiorgio Gaudioso; Antonio Daloiso; Giulia Danè; Umberto Tanzini; Nicola Tessari; Jessica Zuppardo; Kays Burak Cakir; Yetkin Zeki Yilmaz; Yasar Unlu; Andrea Ronchi; Stefania Gallo; Francesca De Bernardi; Vasileios Chatzinakis; Argyro Leventi; Fabio Pagella; Benjamin Verillaud; Giuseppe Mercante; Apostolos Karligkiotis; Mario Bussi; Cesare Piazza; Alperen Vural; Paolo Castelnuovo; Piero Nicolai; Maurizio Bignami; Christos Georgalas; Iacopo Dallan; Philippe Herman; Paolo Battaglia,2025-Dec-12,,,,10.1002/lary.70309,
41387130,Association of nasal mucus cystatin SN levels with disease severity in patients with uncontrolled chronic rhinosinusitis.,"European annals of otorhinolaryngology, head and neck diseases",X Pan; Y Li; Z Liu; S Xu; D Wu,2025-Dec-11,,,,10.1016/j.anorl.2025.11.006,
41386775,The Impact of Neck Circumference and BMI on Upper Airway Collapsibility and Risk of Complete Concentric Collapse in OSA.,The Laryngoscope,Harsh Patel; Thomas Chapman; Russell Whitehead; Yanyu Zhang; Ethan Ritz; Babak Mokhlesi; Michael J Hutz,2025-Dec-12,,,,10.1002/lary.70301,
41386148,Boron neutron capture therapy for unresectable residual external auditory canal carcinoma.,"Auris, nasus, larynx",Hideto Shigemi; Yoshinori Kadowaki; Teruhito Aihara; Satoshi Takeno; Misaki Iwata; Kaoru Hashimoto; Shohei Iwano; Kazuhiro Yoshinaga; Yumi Kizu; Masashi Suzuki; Takashi Hirano,2025-Dec-11,53,1,50-54,10.1016/j.anl.2025.12.007,
41386147,Regional equity and declining laryngeal surgery in Japan: A nationwide claims-based analysis from 2014 to 2022.,"Auris, nasus, larynx",Masamitsu Kido; Takahiro Tsujikawa; Kengo Yoshii; Shigeyuki Mukudai; Shinya Fuse; Katsutoshi Shoda; Shigeru Hirano,2025-Dec-11,53,1,41-49,10.1016/j.anl.2025.12.005,
41385358,Risk-Based vs Annual Breast Cancer Screening: Research Summary.,JAMA,,2025-Dec-12,,,e2524865,10.1001/jama.2025.24865,
41385349,Risk-Based vs Annual Breast Cancer Screening: The WISDOM Randomized Clinical Trial.,JAMA,Laura J Esserman; Allison S Fiscalini; Arash Naeim; Laura J Van't Veer; Andrea Kaster; Maren T Scheuner; Andrea Z LaCroix; Alexander D Borowsky; Hoda Anton-Culver; Olufunmilayo I Olopade; James Esserman; Rachael Lancaster; Lisa Madlensky; Amie M Blanco; Katherine S Ross; Deborah L Goodman; Barry S Tong; Michael Hogarth; Diane Heditsian; Susie Brain; Vivian Lee; Kelly Blum; Mi-Ok Kim; Leah P Sabacan; Kirkpatrick B Fergus; Christina Yau; Hannah L Park; Barbara A Parker; Celia Kaplan; Kim F Rhoads; Suzanne Eder; Kelly Adduci; Jeffrey B Matthews; Neil S Wenger; Yiwey Shieh; Robert A Hiatt; Elad Ziv; Jeffrey A Tice; Martin Eklund,2025-Dec-12,,,,10.1001/jama.2025.24784,
41385344,Unlocking the Potential of Risk-Based Screening for Breast Cancer: From Detection to Prevention.,JAMA,Nancy N Baxter; Kelly Anne Phillips,2025-Dec-12,,,,10.1001/jama.2025.24817,
41385240,Research of the Year 2025.,JAMA,Jennifer Abbasi; Samantha Anderer; Rita Rubin; Kate Schweitzer,2025-Dec-12,,,,10.1001/jama.2025.20503,
41385237,New Calculator Helps Younger Adults Assess CVD Risk.,JAMA,Shravya Pant,2025-Dec-12,,,,10.1001/jama.2025.20019,
41385236,Strides in Cervical Cancer Elimination.,JAMA,Shravya Pant,2025-Dec-12,,,,10.1001/jama.2025.20021,
41385235,ED Head CT Scans Doubled in 15 Years.,JAMA,Shravya Pant,2025-Dec-12,,,,10.1001/jama.2025.20023,
41385234,Chronic Pain Linked to Hypertension.,JAMA,Shravya Pant,2025-Dec-12,,,,10.1001/jama.2025.20022,
41385233,Primary Care Physician Burnout Highest in US.,JAMA,Shravya Pant,2025-Dec-12,,,,10.1001/jama.2025.20020,
41385222,Solo Eating Potentially Associated With Poorer Nutrition in Older Adults.,JAMA,Shravya Pant,2025-Dec-12,,,,10.1001/jama.2025.20024,
41380575,Surgical outcome of primary hyperparathyroidism and factors correlated with preoperative serum iPTH concentration.,"Auris, nasus, larynx",Akiko Uchida; Takeshi Igarashi; Miki Nozawa; Tomohiko Yamauchi; Kota Matsuyama; Ryutaro Onaga; Mari Dias Shimada; Takahiro Fukuhara; Hiroshi Nishino; Makoto Ito; Takeharu Kanazawa,2025-Dec-10,53,1,35-40,10.1016/j.anl.2025.11.003,
41380574,C-C chemokine receptor 4 is a candidate for regulatory T-cell-depletion immunotherapy in differentiated thyroid cancer.,"Auris, nasus, larynx",Rui Sano; Hiromu Nakamura; Susumu Suzuki; Daisuke Inukai; Hiroki Okamoto; Shunpei Yamanaka; Taishi Takahara; Akira Satou; Yasushi Fujimoto; Toyonori Tsuzuki; Ryuzo Ueda; Tetsuya Ogawa,2025-Dec-10,53,1,27-34,10.1016/j.anl.2025.12.004,
41380573,Efficacy and adherence of mobile health-based myofunctional therapy for obstructive sleep apnea.,"Auris, nasus, larynx",Liqun Zhu; Wenqian Zhong; Meihong Zhang; Chucheng Wu; Yuxiang Zhou; Jing Tao; Beiping Miao; Zhenzhang Lu,2025-Dec-10,53,1,19-26,10.1016/j.anl.2025.12.003,
41379608,Translating New Obesity Definitions Into Clinical Practice.,JAMA,Sohail Zahid; Zhiqi Yao; Roger S Blumenthal; Michael J Blaha,2025-Dec-11,,,,10.1001/jama.2025.24909,
41379604,Incorrect Fibrosis Stage Range.,JAMA,,2025-Dec-11,,,,10.1001/jama.2025.25366,
41379471,A Review of Melanoma-Reply.,JAMA,Urvashi Mitbander Joshi; Mohammed Kashani-Sabet; John M Kirkwood,2025-Dec-11,,,,10.1001/jama.2025.20510,
41379469,Specialties and Specialists.,JAMA,,2025-Dec-11,,,,10.1001/jama.2025.15654,
41379457,Biofeedback vs Respiratory Retraining for Inducible Laryngeal Obstruction: A Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,William A Strober; Matthew L Rohlfing; Grace M Cutchin; Dorina Kallogjeri; Jay F Piccirillo; Molly N Huston,2025-Dec-11,,,,10.1001/jamaoto.2025.4542,
41379455,Into the Borderland.,JAMA,Michael S Avidan,2025-Dec-11,,,,10.1001/jama.2025.20836,
41379453,Independent Factors Associated With Opioid Refills After Inpatient Otolaryngology-Head and Neck Surgery.,JAMA otolaryngology-- head & neck surgery,Lingyi Zhang; Tammy Ly; Kimberly Luu; Megan Durr; Steven Pletcher; Ilya Likhterov; Andrew Murr; Zhonghui Guan,2025-Dec-11,,,,10.1001/jamaoto.2025.4576,
41379452,A Review of Melanoma.,JAMA,Chaojiang Yu; Ran Chen; Hongjian Shan,2025-Dec-11,,,,10.1001/jama.2025.20512,
41379438,Hoarseness With Supraglottic Ulcer in an Immunocompetent Adult.,JAMA otolaryngology-- head & neck surgery,Tala Maya; Seham Azzam; Daniel Vinh,2025-Dec-11,,,,10.1001/jamaoto.2025.4544,
41379435,Trends and Prevalence of the Metabolic Syndrome Among US Adults.,JAMA,Shady Abohashem; Ibrahim Hassan; Jason H Wasfy; Pam R Taub,2025-Dec-11,,,,10.1001/jama.2025.21712,
41379434,A Review of Melanoma.,JAMA,Devarati Mitra; Andrew J Bishop; B Ashleigh Guadagnolo,2025-Dec-11,,,,10.1001/jama.2025.20514,
41379431,What Is Hypothyroidism?,JAMA,Krista Roberts,2025-Dec-11,,,,10.1001/jama.2025.19536,
41379136,JAMA.,JAMA,,2025-Dec-09,334,22,1963-1964,10.1001/jama.2024.19010,
41376460,The Role of Artificial Intelligence in Chronic Rhinosinusitis: A Scoping Review.,International forum of allergy & rhinology,Nicola M Pereira; Sarah J Wie; Karena Zhao; Michelle Demetres; Ashutosh Kacker,2026-Jan,16,1,70-95,10.1002/alr.70078,
41370643,Rhinology Research: Wide Ranging and Robust.,American journal of rhinology & allergy,Daniel M Beswick,2026-Jan,40,1,4-5,10.1177/19458924251398600,
41370048,"Marketization, Commercialization, Corporatization, and Financialization of Health Care.",JAMA,Robert A Phillips; Oghenewoma Oghenesume; Nisarg Shah,2025-Dec-10,,,,10.1001/jama.2025.20340,
41369957,"Marketization, Commercialization, Corporatization, and Financialization of Health Care-Reply.",JAMA,David Blumenthal; Robert Galvin,2025-Dec-10,,,,10.1001/jama.2025.20338,
41369927,"A 65-Year-Old With Fatigue, Nausea, and Electrocardiogram Abnormalities.",JAMA,Hiroyuki Yano; Mitsuyo Kinjo,2025-Dec-10,,,,10.1001/jama.2025.20304,
41369925,When Words Disappear-How Banning Words Imperils Health Care Communication.,JAMA,Nupur Agrawal; Keith C Norris,2025-Dec-10,,,,10.1001/jama.2025.21466,
41369164,Targeted Oxygen for Initial Resuscitation of Preterm Infants: Research Summary.,JAMA,,2025-Dec-10,,,e2523328,10.1001/jama.2025.23328,
41369162,Targeted Oxygen for Initial Resuscitation of Preterm Infants: The TORPIDO 30/60 Randomized Clinical Trial.,JAMA,Ju Lee Oei; Adrienne Kirby; Javeed Travadi; Peter Davis; Ian Wright; Alpana Ghadge; Carbo Yeung; Melinda Cruz; Anthony Keech; Wendy Hague; Kei Lui; Maximo Vento; Adrienne Gordon; Koert De Waal; Tejasvi Chaudhari; Timothy Sui Loong Hong; Scott Morris; Alla Kushnir; Dennis Bonney; Mark Tracy; Kishore Kumar; Amitoj Singh Chhnia; Vijay R Baral; Prasana Muniyappa; Fook Choe Cheah; Prashant Sarnadgouda; Victor Samuel Rajadurai; Umamaheshwari Balakrishnan; Tejo Pratap Oleti; Victoria Aldecoa-Bilbao; Maria-Luz Couce; Caridad Tapia Collados; Raquel Escrig Fernández; Elisender Moliner; Maria Dolores Ruiz Gonzalez; Mohit Singhal; Gopal Agrawal; Jaykishore Singh; Somalika Pal; Siddarth Nayya; Rohit Arora; Prakash Amboiram; John Simes; William Tarnow-Mordi,2025-Dec-10,,,,10.1001/jama.2025.23327,
41369153,Reconsidering Oxygen at Birth for Preterm Infants: Lessons From TORPIDO 30/60.,JAMA,Alyssa R Thomas; Elizabeth E Foglia,2025-Dec-10,,,,10.1001/jama.2025.23127,
41367225,Mouse Vocal Fold Permeability In Vivo: Effects of Novel Low-Tech Injury and Instillation Methods.,The Laryngoscope,Renee E King; Ella T Ward-Shaw; Paul F Lambert,2025-Dec-10,,,,10.1002/lary.70266,
41367208,"Kissing Cochlea: An Extreme Inner Ear Malformation, Novel Surgical Approach via Cystic Vestibule.",The Laryngoscope,Secaattin Gülşen; Sercan Çikrikci; Halit Vicdan,2025-Dec-10,,,,10.1002/lary.70311,
41367158,Are There Best Ways to Respond to a Patient With an AI-Generated Answer You May Disagree With?,The Laryngoscope,Priyanka K Bisarya; Katherine A Hom; David B Hom,2025-Dec-09,,,,10.1002/lary.70307,
41367127,Association Between Weather and Sudden Sensorineural Hearing Loss: A Nationwide Study in South Korea.,The Laryngoscope,Eun Kyung Lee; Min Hee Kim,2025-Dec-09,,,,10.1002/lary.70302,
41365763,"Letter on the article ""Efficacy of partial tonsillectomy in periodic fever, aphthous stomatitis, pharyngitis and adenitis syndrome: A STROBE retrospective observational study"" by Banh Chong T, et al. Eur Ann Otorhinolaryngol Head Neck Dis 2025;142:115-20.","European annals of otorhinolaryngology, head and neck diseases",Y Wang; X Tang,2025-Dec-08,,,,10.1016/j.anorl.2025.11.004,
41365762,Bilateral hypoglossal nerve palsy after sclerotherapy for lymphatic malformation.,"European annals of otorhinolaryngology, head and neck diseases",N Leboulanger; G Boulouis; O Naggara,2025-Dec-08,,,,10.1016/j.anorl.2025.11.007,
41365165,Subtotal petrosectomy for extensive cholesteatoma: A case series from Japan.,"Auris, nasus, larynx",Hiroshi Sakaida; Kazuhiko Takeuchi,2025-Dec-08,53,1,13-18,10.1016/j.anl.2025.12.001,
41364694,Expectant Management vs Medication for Patent Ductus Arteriosus in Preterm Infants: Research Summary.,JAMA,,2025-Dec-09,,,e2523333,10.1001/jama.2025.23333,
41364689,Expectant Management vs Medication for Patent Ductus Arteriosus in Preterm Infants: The PDA Randomized Clinical Trial.,JAMA,Matthew M Laughon; Sonia M Thomas; Kristi L Watterberg; Kathleen A Kennedy; Martin Keszler; Namisavayam Ambalavanan; Alexis S Davis; Jonathan L Slaughter; Ronnie Guillet; Tarah T Colaizy; C Michael Cotten; Megan A Dhawan; Carl L Bose; Jennifer Talbert; Sarah Smucny; William E Benitz; Matthew A Rysavy; Robin K Ohls; Mariana C Baserga; Sara B DeMauro; Mambarambath Jaleel; Wesley M Jackson; Waldemar A Carlo; Karen M Puopolo; Anna Maria Hibbs; Anup Katheria; Pablo J Sánchez; Carl T D'Angio; Ravi M Patel; Beth Ann Johnson; Valerie Y Chock; Abhay J Bhatt; Stephanie L Merhar; Ryan Moore; Abbot R Laptook; Sarvin Ghavam; Janell Fuller; Shilpa Vyas-Read; Stephen D Kicklighter; Baiba Steinbrekera; Kathryn Anderson; Anne Marie Reynolds; Myra H Wyckoff; Cassandra Montoya; Abhik Das; Barbara Do; Samantha Chang; Rosemary D Higgins; Michele C Walsh,2025-Dec-09,,,,10.1001/jama.2025.23330,
41364680,Extreme Preterm Infant + PDA + PDA Management = Outcome: Can We Solve the Equations?,JAMA,Tim Hundscheid; Willem P de Boode,2025-Dec-09,,,,10.1001/jama.2025.23935,
41364118,"Audio Highlights: November 14, 2025.",JAMA,,2025-Dec-09,334,22,e2419011,10.1001/jama.2024.19011,
41363265,The Role of Glycemic Status in Adverse Outcomes Following ENT Surgery.,The Laryngoscope,Thomas Schaschinger; Tobias Niederegger; Jule Brandt; Cosima C Hoch; Samuel Knoedler; Dany Y Matar; Dennis P Orgill; Leonard Knoedler; Carsten Rendenbach; Max Heiland; Felix J Klimitz; Gabriel Hundeshagen; Adriana C Panayi,2025-Dec-09,,,,10.1002/lary.70297,
41363209,Endoscopic Versus Open Surgery in the Management of Sinonasal Glomangiopericytoma: A Systematic Review.,The Laryngoscope,Ryan Jin Hern Lee; Maxine Cassandra Lau; Teo Mou Wen; Aloysius Sheng Ting Leow; Jian Li Tan; Ernest Wei Zhong Fu,2025-Dec-09,,,,10.1002/lary.70299,
41363178,The Influence of Race and Socioeconomic Status on Growth in Children Who Undergo Palatoplasty.,The Laryngoscope,Abdiasis Abdilahi; Seth Ramin; Noelle Morrell; Robert Tibesar; Sivakumar Chinnadurai; Brianne Roby,2025-Dec-09,,,,10.1002/lary.70295,
41361939,Effect of Automated Closed-Loop Ventilation vs Protocolized Conventional Ventilation on Ventilator-Free Days in Critically Ill Adults: A Randomized Clinical Trial.,JAMA,Jante S Sinnige; Laura A Buiteman-Kruizinga; Janneke Horn; Frederique Paulus; Marcus J Schultz; Ary Serpa Neto,2025-Dec-08,,,,10.1001/jama.2025.24384,
41361933,Automated Modes to Improve Mechanical Ventilation Outcomes-The Ghost in the Machine.,JAMA,Michael C Sklar; Niall D Ferguson,2025-Dec-08,,,,10.1001/jama.2025.24401,
41361929,Effect of Automated Closed-Loop Ventilation vs Protocolized Conventional Ventilation on Ventilator-Free Days in Critically Ill Adults: Research Summary.,JAMA,,2025-Dec-08,,,e2524383,10.1001/jama.2025.24383,
41360725,Cryopreserved vs Liquid-Stored Platelets for the Treatment of Surgical Bleeding: Research Summary.,JAMA,,2025-Dec-08,,,e2523549,10.1001/jama.2025.23549,
41360719,An Oasis in the Platelet Desert?,JAMA,Matthew D Neal; Philip C Spinella; Lucy Z Kornblith,2025-Dec-08,,,,10.1001/jama.2025.24442,
41360717,Cryopreserved vs Liquid-Stored Platelets for the Treatment of Surgical Bleeding: The CLIP-II Randomized Noninferiority Clinical Trial.,JAMA,Michael C Reade; Denese C Marks; Belinda D Howe; Michael J Bailey; Paul G Bannon; Glenn M Eastwood; Craig J French; David J Gattas; Alisa M Higgins; Anthony D Holley; Raymond T Hu; David O Irving; Lacey Johnson; Shay P McGuinness; Zoe K McQuilten; Alistair G Royse; Julian A Smith; Laurence Weinberg; Erica M Wood,2025-Dec-08,,,,10.1001/jama.2025.23355,
41359998,Precision Immunotherapy to Improve Sepsis Outcomes: Research Summary.,JAMA,,2025-Dec-08,,,e2524250,10.1001/jama.2025.24250,
41359997,Precision Therapy for Sepsis: The End of the Beginning?,JAMA,Derek C Angus,2025-Dec-08,,,,10.1001/jama.2025.24099,
41359996,Precision Immunotherapy to Improve Sepsis Outcomes: The ImmunoSep Randomized Clinical Trial.,JAMA,Evangelos J Giamarellos-Bourboulis; Antigone Kotsaki; Ioanna Kotsamidi; Aikaterini Efthymiou; Vasiliki Koutsoukou; Johannes Ehler; Alexandra Paridou; Frantzeska Frantzeskaki; Marcella C A Müller; Peter Pickkers; Sylvain Meylan; Ioannis Nikolopoulos; Mihaela Lupse; Alexandra Gavala; Glykeria Vlachogianni; Nicky Solomonidi; Antonia Alevizou; Eumorfia Kondili; Eleni Antoniadou; Maria Nakou; Nikolaos Markou; Erifili Hatziagelaki; Athanassios Prekates; Apostolos Komnos; Lieke Bakkerus; Marleen A Slim; George N Dalekos; Areti Karapanagiotou; Sofia Ktena; Gennaro De Pascale; Vassileios Koulouras; Christos Psarrakis; Eleni Massa; Konstantina Dakou; Chrisoula Pazvanti; Aikaterini Ioakeimidou; Iraklis Tsangaris; Nikolaos Antonakos; Alexander P J Vlaar; Souzana Anisoglou; Thierry Calandra; Vasilios Papaioannou; Pavlos Myrianthefs; Maria Patrani; Ioannis Alamanos; Massimo Antonelli; Jos W M van der Meer; Tom van der Poll; W Joost Wiersinga; Maria Ntaganou; Eleni Gkeka; Michael Bauer; Eleni Mouloudi; Mihai G Netea,2025-Dec-08,,,,10.1001/jama.2025.24175,
41359350,Toripalimab-Based Therapy Without Concurrent Cisplatin for Nasopharyngeal Carcinoma-Reply.,JAMA,Cheng Xu; Ji-Bin Li; Jun Ma,2025-Dec-08,,,,10.1001/jama.2025.20100,
41359329,Moving the Field Forward to Safely Do Less With Febrile Neonates.,JAMA,Justin B Searns; Sean T O'Leary,2025-Dec-08,,,,10.1001/jama.2025.23133,
41359328,Toripalimab-Based Therapy Without Concurrent Cisplatin for Nasopharyngeal Carcinoma.,JAMA,Gonca Altinisik Inan,2025-Dec-08,,,,10.1001/jama.2025.20102,
41359326,Trends in Vitamin K Administration Among Infants.,JAMA,Kristan Scott; Evan Miller; Jennifer F Culhane; Jay Greenspan; Sara C Handley; Justin Y Lo; Lindsey A Knake; Kathryn M McKenney; Heather H Burris; Kevin Dysart,2025-Dec-08,,,,10.1001/jama.2025.21460,
41359322,Author Omission.,JAMA,,2025-Dec-08,,,,10.1001/jama.2025.24259,
41359314,Prediction of Bacteremia and Bacterial Meningitis Among Febrile Infants Aged 28 Days or Younger.,JAMA,Brett Burstein; Thomas Waterfield; Etimbuk Umana; Jianling Xie; Nathan Kuppermann,2025-Dec-08,,,,10.1001/jama.2025.21454,
41359312,Toripalimab-Based Therapy Without Concurrent Cisplatin for Nasopharyngeal Carcinoma.,JAMA,Lanwei Guo,2025-Dec-08,,,,10.1001/jama.2025.20104,
41359310,Advancing CAR T-Cell Therapy: Evidence-Based Trial Design for Chimeric Antigen Receptor T-Cell Therapy in Oncology.,JAMA,Upendra Mahat; Asha Das; Vijay Kumar; Vinay Prasad,2025-Dec-08,,,,10.1001/jama.2025.21721,
41358581,Magnetic resonance imaging in gustatory disorders: diagnostic usefulness with a cost analysis.,Rhinology,S-L Hool; H Friedrich; B N Landis; M Pastore-Wapp; M-D Caversaccio; F Wagner; S Negoias,2025-Dec-08,,,,10.4193/Rhin25.153,
41358543,Evaluating Risk Factors for Severe Renin-Angiotensin-Aldosterone System Inhibitor Induced Angioedema.,The Laryngoscope,Govind Bindra; Debendra Pattanaik; Anthony Sheyn; M Boyd Gillespie; Rabin Shrestha; Dipen Kadaria; Amik Sodhi,2025-Dec-08,,,,10.1002/lary.70306,
41358535,A Scoping Review of Recurrent Post-Tonsillectomy Hemorrhage in Children.,The Laryngoscope,Kathleen R Billings; Saied Ghadersohi; Andrea J Fawcett; Inbal Hazkani,2025-Dec-08,,,,10.1002/lary.70304,
41354573,Factors for pain in office-based voice implant replacement. A multicenter prospective GETTEC study.,"European annals of otorhinolaryngology, head and neck diseases",M André; D Culié; O Malard; A Marhic; C Fabre; J Martin; E Babin; S Vergez; S Morinière,2025-Dec-06,,,,10.1016/j.anorl.2025.11.002,
41354572,Paraneoplastic Cushing's syndrome due to ACTH-secreting acinic cell carcinoma of the parotid gland: A rare case.,"European annals of otorhinolaryngology, head and neck diseases",E Köroğlu; S Genç; L Akbal; N D Gök,2025-Dec-06,,,,10.1016/j.anorl.2025.11.003,
41353055,Sex and survival in oropharyngeal squamous cell carcinoma: A systematic review and meta-analysis.,"European annals of otorhinolaryngology, head and neck diseases",W B Chun; E S Chernov; K Chen; S A Nguyen; A R Marrero-Gonzalez; M N Stevens; A V Drawdy; A E Kejner,2025-Dec-05,,,,10.1016/j.anorl.2025.11.005,
41351437,Optimizing Dizziness Management: Impact of Audiology Triage on Care Efficiency.,The Laryngoscope,Sanjena Venkatesh; Daniel S Talian; Kim Le; Archer R Schaeffer; Keshav Shah; Tanvi Garneni; Christian Jung; Sherrie Davis; Michael J Ruckenstein; Douglas C Bigelow; Tiffany P Hwa,2025-Dec-06,,,,10.1002/lary.70305,
41351436,In-Office Steroid Injections for Idiopathic Subglottic Stenosis: A Systematic Review.,The Laryngoscope,Eric Delgado Rendon; Nawfal Saleem; Natalie Weiss; Amy Rutt,2025-Dec-06,,,,10.1002/lary.70300,
41351435,In Response to Thyroid Cartilage Fracture Following Endotracheal Intubation.,The Laryngoscope,Robert Wang; Taimur Khalid,2025-Dec-06,,,,10.1002/lary.70276,
41351433,In Reference to Comparing Flaps and Artificial Dermis for Skull Base Osteoradionecrosis Repair in Nasopharyngeal Carcinoma.,The Laryngoscope,Xinyu Liu; Shiqing Nie; Jianfu Zhao,2025-Dec-06,,,,10.1002/lary.70282,
41351432,In Response to Comparing Flaps and Artificial Dermis for Skull Base Osteoradionecrosis Repair in Nasopharyngeal Carcinoma.,The Laryngoscope,Fang Sun; Chubo Xie; Qianhui Qiu,2025-Dec-06,,,,10.1002/lary.70280,
41351429,In Reference to Thyroid Cartilage Fracture Following Endotracheal Intubation.,The Laryngoscope,P S Kishen Khanna; S Vijayasundaram; Kiruthika Sekaran; Aparna Das,2025-Dec-06,,,,10.1002/lary.70278,
